Rk,Player,Year,Age,Draft,Tm,Lg,G,GS,Yrs,PB,AP1,AV
1,J.J. Watt\WattJ.00,2015,26,1-11,HOU,NFL,16,16,1,1,1,21
2,Aaron Donald\DonaAa00,2015,24,1-13,STL,NFL,16,16,1,1,1,20
3,Cam Newton\NewtCa00,2015,26,1-1,CAR,NFL,16,16,1,1,1,20
4,Andrew Whitworth\WhitAn20,2015,34,2-55,CIN,NFL,16,16,1,1,1,19
5,Russell Wilson\WilsRu00,2015,27,3-75,SEA,NFL,16,16,1,1,0,19
6,Geno Atkins\AtkiGe99,2015,27,4-120,CIN,NFL,16,16,1,1,1,17
7,Tom Brady\BradTo00,2015,38,6-199,NWE,NFL,16,16,1,1,0,17
8,Antonio Brown\BrowAn04,2015,27,6-195,PIT,NFL,16,16,1,1,1,17
9,Von Miller\MillVo00,2015,26,1-2,DEN,NFL,16,16,1,1,1,17
10,Thomas Davis\DaviTh20,2015,32,1-14,CAR,NFL,16,16,1,1,1,16
11,Julio Jones\JoneJu02,2015,26,1-6,ATL,NFL,16,16,1,1,1,16
12,Carson Palmer\PalmCa00,2015,36,1-1,ARI,NFL,16,16,1,1,0,16
13,Alex Smith\SmitAl03,2015,31,1-1,KAN,NFL,16,16,1,0,0,16
14,Muhammad Wilkerson\WilkMu00,2015,26,1-30,NYJ,NFL,16,15,1,1,0,16
15,Luke Kuechly\KuecLu00,2015,24,1-9,CAR,NFL,13,13,1,1,1,15
16,Josh Norman\NormJo01,2015,28,5-143,CAR,NFL,16,16,1,1,1,15
17,Bobby Wagner\WagnBo00,2015,25,2-47,SEA,NFL,15,15,1,1,0,15
18,Blake Bortles\BortBl00,2015,23,1-3,JAX,NFL,16,16,1,0,0,14
19,NaVorro Bowman\BowmNa99,2015,27,3-91,SFO,NFL,16,16,1,1,1,14
20,Drew Brees\BreeDr00,2015,36,2-32,NOR,NFL,15,15,1,0,0,14
21,David DeCastro\DeCaDa00,2015,25,1-24,PIT,NFL,16,16,1,1,1,14
22,Derrick Johnson\JohnDe25,2015,33,1-15,KAN,NFL,16,16,1,1,0,14
23,Khalil Mack\MackKh00,2015,24,1-5,OAK,NFL,16,16,1,1,1,14
24,Eli Manning\MannEl00,2015,34,1-1,NYG,NFL,16,16,1,1,0,14
25,Adrian Peterson\PeteAd01,2015,30,1-7,MIN,NFL,16,16,1,1,1,14
26,Aaron Rodgers\RodgAa00,2015,32,1-24,GNB,NFL,16,16,1,1,0,14
27,Richard Sherman\SherRi00,2015,27,5-154,SEA,NFL,16,16,1,1,0,14
28,Kawann Short\ShorKa00,2015,26,2-44,CAR,NFL,16,16,1,1,0,14
29,Odell Beckham\BeckOd00,2015,23,1-12,NYG,NFL,15,15,1,1,0,13
30,Teddy Bridgewater\BridTe00,2015,23,1-32,MIN,NFL,16,16,1,1,0,13
31,Calais Campbell\CampCa99,2015,29,2-50,ARI,NFL,16,16,1,1,0,13
32,Derek Carr\CarrDe02,2015,24,2-36,OAK,NFL,16,16,1,1,0,13
33,Fletcher Cox\CoxxFl00,2015,25,1-12,PHI,NFL,16,16,1,1,0,13
34,Andy Dalton\DaltAn00,2015,28,2-35,CIN,NFL,13,13,1,0,0,13
35,Ryan Fitzpatrick\FitzRy00,2015,33,7-250,NYJ,NFL,16,16,1,0,0,13
36,A.J. Green\GreeA.00,2015,27,1-4,CIN,NFL,16,16,1,1,0,13
37,Chris Harris\HarrCh01,2015,26,,DEN,NFL,16,16,1,1,0,13
38,Ryan Kalil\KaliRy20,2015,30,2-59,CAR,NFL,15,15,1,1,1,13
39,Brandon Marshall\MarsBr00,2015,31,4-119,NYJ,NFL,16,16,1,1,0,13
40,Reggie Nelson\NelsRe99,2015,32,1-21,CIN,NFL,16,16,1,1,0,13
41,Matt Ryan\RyanMa00,2015,30,1-3,ATL,NFL,16,16,1,0,0,13
42,Matthew Stafford\StafMa00,2015,27,1-1,DET,NFL,16,16,1,0,0,13
43,Tyrod Taylor\TaylTy00,2015,26,6-180,BUF,NFL,14,14,1,1,0,13
44,Trent Williams\WillTr21,2015,27,1-4,WAS,NFL,14,14,1,1,0,13
45,Jameis Winston\WinsJa00,2015,21,1-1,TAM,NFL,16,16,1,1,0,13
46,Ezekiel Ansah\AnsaEz00,2015,26,1-5,DET,NFL,16,16,1,1,0,12
47,Michael Bennett\BennMi99,2015,30,,SEA,NFL,16,16,1,1,0,12
48,Jamie Collins\CollJa00,2015,26,2-52,NWE,NFL,12,12,1,1,0,12
49,Kirk Cousins\CousKi00,2015,27,4-102,WAS,NFL,16,16,1,0,0,12
50,Jay Cutler\CutlJa00,2015,32,1-11,CHI,NFL,15,15,1,0,0,12
51,Carlos Dunlap\DunlCa99,2015,26,2-54,CIN,NFL,16,16,1,1,0,12
52,Rob Gronkowski\GronRo00,2015,26,2-42,NWE,NFL,15,15,1,1,1,12
53,Mike Iupati\IupaMi20,2015,28,1-17,ARI,NFL,13,13,1,1,0,12
54,Clay Matthews\MattCl99,2015,29,1-26,GNB,NFL,16,16,1,1,0,12
55,Greg Olsen\OlseGr00,2015,30,1-31,CAR,NFL,16,16,1,1,0,12
56,Patrick Peterson\PetePa00,2015,25,1-5,ARI,NFL,16,16,1,1,1,12
57,Philip Rivers\RivePh00,2015,34,1-4,SDG,NFL,16,16,1,0,0,12
58,Ben Roethlisberger\RoetBe00,2015,33,1-11,PIT,NFL,12,11,1,1,0,12
59,Doug Baldwin\BaldDo00,2015,27,,SEA,NFL,16,16,1,0,0,11
60,Eric Berry\BerrEr99,2015,27,1-5,KAN,NFL,16,15,1,1,1,11
61,Elvis Dumervil\DumeEl20,2015,31,4-126,BAL,NFL,16,16,1,1,0,11
62,Larry Fitzgerald\FitzLa00,2015,32,1-3,ARI,NFL,16,16,1,1,0,11
63,Devonta Freeman\FreeDe00,2015,23,4-103,ATL,NFL,15,13,1,1,0,11
64,Garry Gilliam\GillGa01,2015,25,,SEA,NFL,16,16,1,0,0,11
65,Everson Griffen\GrifEv99,2015,28,4-100,MIN,NFL,15,15,1,1,0,11
66,DeAndre Hopkins\HopkDe00,2015,23,1-27,HOU,NFL,16,16,1,1,0,11
67,Chandler Jones\JoneCh03,2015,25,1-21,NWE,NFL,15,15,1,1,0,11
68,Jeremy Maclin\MaclJe00,2015,27,1-19,KAN,NFL,15,15,1,0,0,11
69,Doug Martin\MartDo00,2015,26,1-31,TAM,NFL,16,16,1,1,1,11
